"TOA5","SoilvueRC3","CR300","16518","CR300.Std.08.01","CPU:RCSM3_CR300_May2021.CR300","22797","RCSM2_avg"
"TIMESTAMP","RECORD","VWC_5cm_Avg","Ka_5cm_Avg","T_5cm_Avg","BulkEC_5cm_Avg","VWC_10cm_Avg","Ka_10cm_Avg","T_10cm_Avg","BulkEC_10cm_Avg","VWC_20cm_Avg","Ka_20cm_Avg","T_20cm_Avg","BulkEC_20cm_Avg","VWC_30cm_Avg","Ka_30cm_Avg","T_30cm_Avg","BulkEC_30cm_Avg","VWC_40cm_Avg","Ka_40cm_Avg","T_40cm_Avg","BulkEC_40cm_Avg","VWC_50cm_Avg","Ka_50cm_Avg","T_50cm_Avg","BulkEC_50cm_Avg","VWC_60cm_Avg","Ka_60cm_Avg","T_60cm_Avg","BulkEC_60cm_Avg","VWC_75cm_Avg","Ka_75cm_Avg","T_75cm_Avg","BulkEC_75cm_Avg","VWC_100cm_Avg","Ka_100cm_Avg","T_100cm_Avg","BulkEC_100cm_Avg"
"TS","RN","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2021-12-04 00:00:00",10395,0.199,10.83,0.794,0,0.309,18.16,1.958,0,0.354,21.64,2.818,0,0.353,21.58,3.508,0,0.275,15.69,4.143,0,0.318,18.87,4.643,0,0.235,13,5.187,0,0.344,20.84,5.837,0,0.387,24.46,6.533,0
"2021-12-04 00:30:00",10396,0.195,10.59,0.681,0,0.309,18.16,1.861,0,0.354,21.68,2.818,0,0.353,21.61,3.508,0,0.276,15.76,4.143,0,0.32,19.02,4.643,0,0.234,12.98,5.187,0,0.343,20.81,5.837,0,0.388,24.52,6.533,0
"2021-12-04 01:00:00",10397,0.195,10.62,0.662,0,0.309,18.15,1.848,0,0.354,21.67,2.815,0,0.354,21.64,3.508,0,0.276,15.76,4.143,0,0.32,18.99,4.643,0,0.235,13.01,5.184,0,0.343,20.82,5.837,0,0.386,24.41,6.533,0
"2021-12-04 01:30:00",10398,0.198,10.78,0.566,0,0.308,18.11,1.783,0,0.353,21.62,2.799,0,0.355,21.8,3.508,0,0.276,15.79,4.143,0,0.318,18.84,4.643,0,0.237,13.17,5.167,0,0.344,20.84,5.837,0,0.38,23.81,6.533,0
"2021-12-04 02:00:00",10399,0.198,10.76,0.55,0,0.308,18.1,1.77,0,0.353,21.61,2.795,0,0.356,21.81,3.508,0,0.276,15.77,4.143,0,0.318,18.83,4.643,0,0.237,13.14,5.167,0,0.343,20.81,5.837,0,0.379,23.8,6.533,0
"2021-12-04 02:30:00",10400,0.196,10.66,0.47,0,0.308,18.07,1.706,0,0.353,21.61,2.779,0,0.357,21.89,3.508,0,0.275,15.66,4.143,0,0.317,18.75,4.643,0,0.235,13.03,5.167,0,0.342,20.7,5.837,0,0.379,23.74,6.533,0
"2021-12-04 03:00:00",10401,0.196,10.67,0.457,0,0.308,18.08,1.693,0,0.353,21.63,2.779,0,0.356,21.84,3.508,0,0.275,15.67,4.14,0,0.317,18.75,4.64,0,0.235,13.06,5.167,0,0.342,20.72,5.833,0,0.379,23.8,6.533,0
"2021-12-04 03:30:00",10402,0.197,10.74,0.393,0,0.309,18.13,1.628,0,0.355,21.75,2.779,0,0.353,21.6,3.508,0,0.275,15.7,4.124,0,0.317,18.73,4.623,0,0.238,13.21,5.167,0,0.344,20.85,5.816,0,0.383,24.09,6.533,0
"2021-12-04 04:00:00",10403,0.197,10.72,0.377,0,0.309,18.12,1.615,0,0.355,21.72,2.776,0,0.353,21.58,3.505,0,0.275,15.71,4.127,0,0.317,18.76,4.623,0,0.237,13.18,5.167,0,0.344,20.87,5.816,0,0.383,24.07,6.53,0
"2021-12-04 04:30:00",10404,0.195,10.61,0.297,0,0.308,18.08,1.55,0,0.353,21.59,2.759,0,0.352,21.5,3.488,0,0.276,15.75,4.143,0,0.319,18.87,4.623,0,0.234,12.98,5.167,0,0.346,21.01,5.816,0,0.382,24,6.513,0
"2021-12-04 05:00:00",10405,0.195,10.61,0.284,0,0.308,18.05,1.541,0,0.353,21.61,2.753,0,0.352,21.47,3.491,0,0.276,15.75,4.14,0,0.319,18.9,4.623,0,0.235,13,5.167,0,0.345,20.96,5.816,0,0.382,24,6.513,0
"2021-12-04 05:30:00",10406,0.194,10.59,0.221,0,0.306,17.95,1.492,0,0.354,21.7,2.72,0,0.35,21.35,3.508,0,0.275,15.72,4.124,0,0.321,19.08,4.623,0,0.236,13.08,5.167,0,0.342,20.7,5.816,0,0.382,24.02,6.513,0
"2021-12-04 06:00:00",10407,0.194,10.56,0.205,0,0.306,17.93,1.483,0,0.354,21.68,2.717,0,0.35,21.38,3.505,0,0.275,15.73,4.124,0,0.321,19.06,4.623,0,0.236,13.07,5.167,0,0.342,20.74,5.816,0,0.382,24.02,6.513,0
"2021-12-04 06:30:00",10408,0.192,10.43,0.125,0,0.305,17.82,1.434,0,0.353,21.56,2.7,0,0.352,21.52,3.488,0,0.276,15.75,4.124,0,0.32,18.96,4.623,0,0.235,13.02,5.167,0,0.345,20.92,5.816,0,0.382,24.04,6.513,0
"2021-12-04 07:00:00",10409,0.191,10.38,0.106,0,0.304,17.8,1.421,0,0.353,21.59,2.697,0,0.353,21.58,3.488,0,0.275,15.71,4.124,0,0.32,18.96,4.623,0,0.235,13,5.167,0,0.345,20.93,5.816,0,0.382,24.03,6.513,0
"2021-12-04 07:30:00",10410,0.186,10.12,0.01,0,0.303,17.68,1.357,0,0.355,21.73,2.681,0,0.356,21.85,3.488,0,0.273,15.55,4.124,0,0.32,18.97,4.623,0,0.233,12.89,5.167,0,0.345,20.96,5.816,0,0.382,23.99,6.513,0
"2021-12-04 08:00:00",10411,0.186,10.08,-0.009,0,0.303,17.72,1.347,0,0.355,21.72,2.678,0,0.356,21.87,3.488,0,0.274,15.59,4.124,0,0.32,18.96,4.623,0,0.232,12.87,5.164,0,0.345,20.98,5.816,0,0.382,24.01,6.513,0
"2021-12-04 08:30:00",10412,0.182,9.91,-0.105,0,0.306,17.93,1.299,0,0.354,21.7,2.661,0,0.358,21.98,3.488,0,0.277,15.81,4.124,0,0.319,18.91,4.623,0,0.23,12.74,5.147,0,0.346,21.04,5.816,0,0.383,24.11,6.513,0
"2021-12-04 09:00:00",10413,0.181,9.81,-0.118,0,0.306,17.91,1.289,0,0.354,21.69,2.658,0,0.357,21.9,3.485,0,0.277,15.81,4.124,0,0.319,18.87,4.623,0,0.231,12.77,5.147,0,0.345,20.98,5.816,0,0.383,24.08,6.513,0
"2021-12-04 09:30:00",10414,0.171,9.3,-0.181,0,0.304,17.78,1.241,0,0.354,21.67,2.642,0,0.352,21.51,3.468,0,0.277,15.82,4.124,0,0.316,18.7,4.623,0,0.233,12.91,5.147,0,0.342,20.68,5.816,0,0.381,23.92,6.513,0
"2021-12-04 10:00:00",10415,0.171,9.29,-0.165,0,0.304,17.75,1.234,0,0.355,21.72,2.638,0,0.353,21.56,3.468,0,0.277,15.86,4.124,0,0.316,18.7,4.62,0,0.234,12.94,5.147,0,0.342,20.72,5.813,0,0.381,23.9,6.513,0
"2021-12-04 10:30:00",10416,0.169,9.2,-0.086,0,0.302,17.62,1.202,0,0.357,21.95,2.622,0,0.356,21.82,3.468,0,0.28,16.07,4.124,0,0.316,18.7,4.603,0,0.236,13.1,5.147,0,0.344,20.89,5.796,0,0.379,23.81,6.513,0
"2021-12-04 11:00:00",10417,0.169,9.19,-0.067,0,0.302,17.66,1.199,0,0.358,21.98,2.619,0,0.355,21.79,3.465,0,0.28,16.02,4.12,0,0.317,18.76,4.603,0,0.236,13.07,5.147,0,0.344,20.85,5.796,0,0.38,23.84,6.513,0
"2021-12-04 11:30:00",10418,0.168,9.12,0.029,0,0.305,17.88,1.183,0,0.359,22.12,2.603,0,0.354,21.66,3.449,0,0.276,15.79,4.104,0,0.32,19.02,4.603,0,0.233,12.92,5.147,0,0.341,20.63,5.796,0,0.382,24,6.513,0
"2021-12-04 12:00:00",10419,0.168,9.13,0.09,0,0.304,17.81,1.183,0,0.358,21.97,2.596,0,0.354,21.68,3.449,0,0.277,15.81,4.104,0,0.32,19.02,4.603,0,0.234,12.95,5.147,0,0.342,20.67,5.796,0,0.382,24,6.513,0
"2021-12-04 12:30:00",10420,0.17,9.21,0.393,0,0.3,17.47,1.183,0,0.349,21.23,2.563,0,0.356,21.81,3.449,0,0.278,15.87,4.104,0,0.321,19.03,4.603,0,0.236,13.1,5.147,0,0.344,20.87,5.796,0,0.382,24.03,6.513,0
"2021-12-04 13:00:00",10421,0.171,9.28,0.457,0,0.301,17.54,1.189,0,0.349,21.29,2.563,0,0.355,21.79,3.445,0,0.277,15.86,4.104,0,0.32,18.99,4.603,0,0.236,13.09,5.147,0,0.344,20.89,5.796,0,0.383,24.09,6.509,0
"2021-12-04 13:30:00",10422,0.178,9.67,0.778,0,0.306,17.91,1.221,0,0.353,21.6,2.563,0,0.354,21.67,3.429,0,0.277,15.81,4.104,0,0.317,18.76,4.603,0,0.235,13.02,5.147,0,0.346,20.99,5.796,0,0.386,24.41,6.492,0
"2021-12-04 14:00:00",10423,0.18,9.76,0.852,0,0.306,17.9,1.234,0,0.353,21.6,2.56,0,0.354,21.71,3.429,0,0.276,15.77,4.1,0,0.317,18.76,4.603,0,0.235,13.02,5.147,0,0.345,20.94,5.796,0,0.386,24.4,6.492,0
"2021-12-04 14:30:00",10424,0.188,10.21,1.221,0,0.305,17.83,1.299,0,0.353,21.61,2.544,0,0.357,21.88,3.429,0,0.274,15.59,4.084,0,0.317,18.76,4.603,0,0.234,12.97,5.147,0,0.342,20.68,5.796,0,0.386,24.37,6.492,0
"2021-12-04 15:00:00",10425,0.189,10.28,1.283,0,0.305,17.84,1.308,0,0.353,21.63,2.54,0,0.356,21.88,3.426,0,0.274,15.6,4.084,0,0.317,18.79,4.603,0,0.234,12.98,5.143,0,0.342,20.72,5.796,0,0.385,24.28,6.492,0
"2021-12-04 15:30:00",10426,0.196,10.65,1.589,0,0.306,17.9,1.357,0,0.355,21.74,2.524,0,0.356,21.85,3.409,0,0.274,15.65,4.084,0,0.319,18.92,4.603,0,0.235,13.06,5.126,0,0.345,20.91,5.796,0,0.38,23.83,6.492,0
"2021-12-04 16:00:00",10427,0.196,10.7,1.722,0,0.306,17.91,1.395,0,0.354,21.68,2.521,0,0.355,21.77,3.409,0,0.276,15.73,4.084,0,0.319,18.9,4.6,0,0.235,13.06,5.126,0,0.344,20.9,5.796,0,0.38,23.83,6.492,0
"2021-12-04 16:30:00",10428,0.201,10.98,2.387,0,0.307,17.98,1.589,0,0.351,21.41,2.505,0,0.35,21.37,3.409,0,0.281,16.12,4.084,0,0.318,18.8,4.583,0,0.235,13.03,5.126,0,0.344,20.84,5.796,0,0.38,23.82,6.492,0
"2021-12-04 17:00:00",10429,0.201,10.97,2.387,0,0.307,17.99,1.634,0,0.351,21.45,2.505,0,0.351,21.41,3.409,0,0.282,16.16,4.084,0,0.318,18.79,4.583,0,0.235,13.02,5.126,0,0.344,20.86,5.796,0,0.38,23.86,6.492,0
"2021-12-04 17:30:00",10430,0.199,10.87,2.387,0,0.308,18.04,1.861,0,0.353,21.63,2.505,0,0.353,21.63,3.409,0,0.284,16.35,4.084,0,0.317,18.74,4.583,0,0.234,12.98,5.126,0,0.345,20.94,5.796,0,0.382,24.06,6.492,0
"2021-12-04 18:00:00",10431,0.199,10.88,2.277,0,0.307,17.97,1.877,0,0.353,21.61,2.508,0,0.354,21.64,3.406,0,0.284,16.33,4.084,0,0.317,18.77,4.583,0,0.235,13.03,5.126,0,0.345,20.92,5.792,0,0.382,24,6.492,0
"2021-12-04 18:30:00",10432,0.2,10.88,1.725,0,0.302,17.62,1.958,0,0.352,21.54,2.524,0,0.354,21.68,3.389,0,0.282,16.19,4.084,0,0.319,18.89,4.583,0,0.239,13.28,5.126,0,0.343,20.79,5.775,0,0.378,23.72,6.492,0
"2021-12-04 19:00:00",10433,0.199,10.86,1.628,0,0.303,17.7,1.945,0,0.352,21.53,2.527,0,0.354,21.65,3.389,0,0.281,16.14,4.08,0,0.319,18.88,4.583,0,0.238,13.22,5.126,0,0.343,20.77,5.775,0,0.379,23.76,6.492,0
"2021-12-04 19:30:00",10434,0.198,10.79,1.144,0,0.308,18.08,1.88,0,0.352,21.49,2.544,0,0.352,21.51,3.389,0,0.278,15.89,4.064,0,0.318,18.87,4.583,0,0.233,12.9,5.126,0,0.342,20.7,5.775,0,0.381,23.94,6.492,0
"2021-12-04 20:00:00",10435,0.198,10.81,1.096,0,0.307,18.03,1.861,0,0.352,21.53,2.544,0,0.352,21.52,3.386,0,0.277,15.85,4.064,0,0.319,18.9,4.583,0,0.233,12.88,5.126,0,0.342,20.73,5.775,0,0.381,23.92,6.489,0
"2021-12-04 20:30:00",10436,0.2,10.9,0.855,0,0.304,17.77,1.764,0,0.355,21.78,2.544,0,0.353,21.55,3.37,0,0.274,15.65,4.064,0,0.321,19.04,4.583,0,0.231,12.76,5.126,0,0.344,20.88,5.775,0,0.379,23.78,6.472,0
"2021-12-04 21:00:00",10437,0.199,10.85,0.826,0,0.305,17.84,1.744,0,0.355,21.72,2.544,0,0.353,21.55,3.37,0,0.274,15.62,4.064,0,0.32,19,4.58,0,0.232,12.82,5.126,0,0.345,20.91,5.775,0,0.379,23.81,6.472,0
"2021-12-04 21:30:00",10438,0.195,10.62,0.681,0,0.31,18.2,1.647,0,0.351,21.45,2.544,0,0.352,21.54,3.37,0,0.272,15.51,4.064,0,0.318,18.8,4.563,0,0.236,13.07,5.126,0,0.347,21.08,5.775,0,0.381,23.94,6.472,0
"2021-12-04 22:00:00",10439,0.195,10.61,0.659,0,0.309,18.16,1.634,0,0.352,21.51,2.544,0,0.352,21.55,3.37,0,0.274,15.66,4.06,0,0.318,18.81,4.563,0,0.235,13.04,5.123,0,0.347,21.07,5.775,0,0.381,23.94,6.472,0
"2021-12-04 22:30:00",10440,0.194,10.59,0.547,0,0.306,17.92,1.57,0,0.355,21.78,2.544,0,0.353,21.6,3.37,0,0.285,16.43,4.044,0,0.319,18.87,4.563,0,0.233,12.89,5.106,0,0.346,21.03,5.775,0,0.381,23.93,6.472,0
"2021-12-04 23:00:00",10441,0.195,10.62,0.531,0,0.306,17.96,1.56,0,0.356,21.81,2.544,0,0.353,21.57,3.37,0,0.285,16.41,4.044,0,0.318,18.85,4.563,0,0.232,12.87,5.106,0,0.346,21.02,5.775,0,0.381,23.9,6.472,0
"2021-12-04 23:30:00",10442,0.198,10.77,0.451,0,0.309,18.14,1.512,0,0.358,22,2.544,0,0.351,21.44,3.37,0,0.284,16.32,4.044,0,0.317,18.74,4.563,0,0.231,12.78,5.106,0,0.346,21.01,5.775,0,0.379,23.76,6.472,0
"2021-12-05 00:00:00",10443,0.197,10.75,0.438,0,0.308,18.08,1.502,0,0.357,21.92,2.544,0,0.352,21.47,3.37,0,0.282,16.2,4.044,0,0.317,18.76,4.563,0,0.231,12.8,5.106,0,0.345,20.96,5.772,0,0.38,23.84,6.472,0
"2021-12-05 00:30:00",10444,0.195,10.62,0.374,0,0.304,17.75,1.453,0,0.352,21.54,2.544,0,0.353,21.6,3.37,0,0.273,15.57,4.044,0,0.318,18.84,4.563,0,0.233,12.91,5.106,0,0.342,20.74,5.755,0,0.385,24.25,6.472,0
"2021-12-05 01:00:00",10445,0.195,10.63,0.361,0,0.304,17.76,1.444,0,0.353,21.56,2.54,0,0.353,21.61,3.366,0,0.274,15.62,4.044,0,0.318,18.86,4.563,0,0.234,12.94,5.106,0,0.343,20.76,5.755,0,0.384,24.2,6.472,0
"2021-12-05 01:30:00",10446,0.195,10.64,0.297,0,0.305,17.82,1.395,0,0.354,21.69,2.524,0,0.354,21.65,3.35,0,0.277,15.86,4.044,0,0.32,18.99,4.563,0,0.236,13.1,5.106,0,0.344,20.9,5.755,0,0.381,23.91,6.472,0
"2021-12-05 02:00:00",10447,0.196,10.65,0.284,0,0.305,17.82,1.386,0,0.355,21.73,2.521,0,0.353,21.63,3.35,0,0.277,15.84,4.041,0,0.32,18.97,4.563,0,0.236,13.07,5.106,0,0.345,20.92,5.755,0,0.381,23.94,6.472,0
"2021-12-05 02:30:00",10448,0.196,10.66,0.221,0,0.305,17.83,1.337,0,0.358,21.97,2.505,0,0.352,21.53,3.35,0,0.276,15.77,4.024,0,0.318,18.86,4.563,0,0.234,12.95,5.106,0,0.347,21.07,5.755,0,0.383,24.1,6.472,0
"2021-12-05 03:00:00",10449,0.195,10.63,0.211,0,0.305,17.82,1.331,0,0.357,21.91,2.505,0,0.353,21.57,3.35,0,0.275,15.72,4.024,0,0.319,18.9,4.56,0,0.234,12.97,5.103,0,0.346,21.04,5.755,0,0.383,24.09,6.468,0
"2021-12-05 03:30:00",10450,0.193,10.5,0.163,0,0.304,17.81,1.299,0,0.354,21.65,2.505,0,0.355,21.77,3.35,0,0.272,15.46,4.024,0,0.322,19.1,4.543,0,0.235,13.04,5.086,0,0.345,20.9,5.755,0,0.382,24.04,6.451,0
"2021-12-05 04:00:00",10451,0.193,10.48,0.147,0,0.305,17.83,1.292,0,0.354,21.7,2.501,0,0.354,21.69,3.35,0,0.272,15.52,4.024,0,0.321,19.07,4.543,0,0.235,13.03,5.086,0,0.344,20.9,5.755,0,0.382,24,6.451,0
"2021-12-05 04:30:00",10452,0.191,10.37,0.067,0,0.306,17.93,1.26,0,0.358,21.97,2.485,0,0.349,21.29,3.35,0,0.277,15.81,4.024,0,0.319,18.9,4.543,0,0.235,13.01,5.086,0,0.344,20.87,5.755,0,0.379,23.8,6.451,0
"2021-12-05 05:00:00",10453,0.19,10.34,0.051,0,0.305,17.88,1.25,0,0.357,21.89,2.485,0,0.35,21.33,3.347,0,0.276,15.77,4.024,0,0.319,18.91,4.543,0,0.234,13,5.086,0,0.344,20.86,5.755,0,0.38,23.85,6.451,0
"2021-12-05 05:30:00",10454,0.187,10.18,-0.028,0,0.302,17.63,1.202,0,0.352,21.49,2.485,0,0.352,21.52,3.33,0,0.274,15.59,4.024,0,0.32,18.95,4.543,0,0.234,12.96,5.086,0,0.343,20.77,5.755,0,0.383,24.14,6.451,0
"2021-12-05 06:00:00",10455,0.186,10.13,-0.048,0,0.302,17.63,1.196,0,0.352,21.52,2.482,0,0.353,21.58,3.33,0,0.274,15.6,4.021,0,0.319,18.94,4.543,0,0.234,12.99,5.086,0,0.343,20.8,5.755,0,0.383,24.14,6.451,0
"2021-12-05 06:30:00",10456,0.182,9.9,-0.143,0,0.302,17.64,1.163,0,0.354,21.64,2.465,0,0.357,21.88,3.33,0,0.275,15.68,4.004,0,0.318,18.86,4.543,0,0.238,13.19,5.086,0,0.345,20.92,5.755,0,0.383,24.15,6.451,0
"2021-12-05 07:00:00",10457,0.18,9.79,-0.165,0,0.303,17.67,1.154,0,0.353,21.62,2.462,0,0.356,21.85,3.33,0,0.275,15.67,4.004,0,0.318,18.83,4.54,0,0.237,13.16,5.086,0,0.344,20.9,5.752,0,0.383,24.12,6.451,0
"2021-12-05 07:30:00",10458,0.17,9.24,-0.277,0,0.305,17.82,1.105,0,0.352,21.55,2.446,0,0.354,21.69,3.33,0,0.274,15.63,4.004,0,0.316,18.69,4.523,0,0.235,13.02,5.086,0,0.344,20.83,5.735,0,0.381,23.92,6.451,0
"2021-12-05 08:00:00",10459,0.168,9.14,-0.296,0,0.304,17.8,1.099,0,0.353,21.6,2.443,0,0.354,21.66,3.327,0,0.274,15.65,4.004,0,0.316,18.71,4.523,0,0.235,13.02,5.086,0,0.344,20.83,5.735,0,0.381,23.91,6.451,0
"2021-12-05 08:30:00",10460,0.158,8.6,-0.391,0,0.303,17.67,1.067,0,0.357,21.88,2.426,0,0.352,21.5,3.31,0,0.276,15.74,4.004,0,0.318,18.83,4.523,0,0.235,13.06,5.086,0,0.344,20.83,5.735,0,0.38,23.82,6.451,0
"2021-12-05 09:00:00",10461,0.157,8.53,-0.401,0,0.303,17.68,1.057,0,0.356,21.84,2.423,0,0.352,21.51,3.31,0,0.275,15.7,4.004,0,0.318,18.83,4.523,0,0.236,13.08,5.086,0,0.343,20.78,5.735,0,0.38,23.83,6.451,0
"2021-12-05 09:30:00",10462,0.15,8.21,-0.449,0,0.304,17.75,1.009,0,0.354,21.65,2.407,0,0.353,21.57,3.31,0,0.273,15.52,4.004,0,0.318,18.87,4.523,0,0.238,13.22,5.086,0,0.34,20.51,5.735,0,0.38,23.87,6.451,0
"2021-12-05 10:00:00",10463,0.15,8.17,-0.42,0,0.303,17.73,1.006,0,0.353,21.61,2.404,0,0.353,21.56,3.307,0,0.273,15.55,4.001,0,0.319,18.87,4.523,0,0.238,13.2,5.083,0,0.34,20.58,5.735,0,0.381,23.9,6.451,0
"2021-12-05 10:30:00",10464,0.146,8,-0.277,0,0.302,17.64,0.99,0,0.35,21.39,2.387,0,0.352,21.5,3.291,0,0.275,15.67,3.984,0,0.319,18.87,4.523,0,0.236,13.12,5.066,0,0.345,20.91,5.735,0,0.382,24.02,6.451,0
"2021-12-05 11:00:00",10465,0.147,8.02,-0.248,0,0.302,17.64,0.986,0,0.351,21.46,2.384,0,0.352,21.54,3.291,0,0.275,15.7,3.984,0,0.319,18.87,4.523,0,0.236,13.09,5.066,0,0.344,20.87,5.735,0,0.382,24,6.451,0
"2021-12-05 11:30:00",10466,0.149,8.15,-0.105,0,0.302,17.62,0.97,0,0.356,21.81,2.368,0,0.355,21.74,3.291,0,0.277,15.86,3.984,0,0.318,18.85,4.523,0,0.233,12.92,5.066,0,0.342,20.67,5.735,0,0.38,23.88,6.451,0
"2021-12-05 12:00:00",10467,0.15,8.17,-0.044,0,0.302,17.66,0.977,0,0.355,21.76,2.364,0,0.355,21.75,3.291,0,0.277,15.82,3.984,0,0.318,18.85,4.52,0,0.234,12.95,5.066,0,0.342,20.68,5.735,0,0.38,23.85,6.448,0
"2021-12-05 12:30:00",10468,0.152,8.31,0.259,0,0.305,17.82,1.009,0,0.352,21.49,2.348,0,0.356,21.84,3.291,0,0.273,15.58,3.984,0,0.318,18.85,4.503,0,0.236,13.1,5.066,0,0.342,20.74,5.735,0,0.378,23.72,6.431,0
"2021-12-05 13:00:00",10469,0.154,8.4,0.313,0,0.304,17.77,1.012,0,0.352,21.53,2.348,0,0.356,21.83,3.287,0,0.274,15.6,3.981,0,0.318,18.82,4.503,0,0.236,13.08,5.066,0,0.343,20.81,5.735,0,0.378,23.67,6.431,0
"2021-12-05 13:30:00",10470,0.163,8.86,0.585,0,0.3,17.51,1.028,0,0.355,21.74,2.348,0,0.355,21.78,3.271,0,0.276,15.73,3.964,0,0.316,18.68,4.503,0,0.234,12.96,5.066,0,0.348,21.16,5.735,0,0.374,23.38,6.431,0
"2021-12-05 14:00:00",10471,0.165,8.97,0.64,0,0.301,17.56,1.035,0,0.355,21.72,2.345,0,0.355,21.74,3.271,0,0.276,15.73,3.964,0,0.316,18.7,4.503,0,0.234,12.95,5.066,0,0.347,21.09,5.731,0,0.375,23.45,6.431,0
"2021-12-05 14:30:00",10472,0.175,9.51,0.913,0,0.304,17.8,1.067,0,0.353,21.59,2.329,0,0.352,21.5,3.271,0,0.275,15.7,3.964,0,0.318,18.8,4.503,0,0.233,12.94,5.066,0,0.342,20.74,5.714,0,0.379,23.79,6.431,0
"2021-12-05 15:00:00",10473,0.177,9.61,0.948,0,0.303,17.73,1.073,0,0.353,21.62,2.325,0,0.352,21.55,3.268,0,0.275,15.67,3.964,0,0.318,18.81,4.503,0,0.234,12.97,5.063,0,0.343,20.76,5.714,0,0.379,23.8,6.431,0
"2021-12-05 15:30:00",10474,0.186,10.12,1.125,0,0.299,17.42,1.105,0,0.356,21.81,2.309,0,0.355,21.78,3.251,0,0.272,15.51,3.964,0,0.318,18.86,4.503,0,0.237,13.16,5.046,0,0.344,20.85,5.714,0,0.38,23.9,6.431,0
"2021-12-05 16:00:00",10475,0.187,10.15,1.18,0,0.3,17.48,1.118,0,0.355,21.77,2.309,0,0.356,21.8,3.251,0,0.272,15.5,3.964,0,0.318,18.83,4.503,0,0.237,13.16,5.046,0,0.344,20.86,5.714,0,0.381,23.91,6.431,0
"2021-12-05 16:30:00",10476,0.19,10.32,1.453,0,0.304,17.78,1.183,0,0.353,21.58,2.309,0,0.357,21.91,3.251,0,0.272,15.45,3.964,0,0.316,18.7,4.503,0,0.237,13.18,5.046,0,0.345,20.93,5.714,0,0.382,24.01,6.431,0
"2021-12-05 17:00:00",10477,0.19,10.34,1.421,0,0.304,17.77,1.196,0,0.353,21.58,2.309,0,0.356,21.86,3.248,0,0.271,15.45,3.964,0,0.317,18.77,4.503,0,0.237,13.18,5.046,0,0.345,20.93,5.714,0,0.382,24.05,6.431,0
"2021-12-05 17:30:00",10478,0.192,10.46,1.26,0,0.303,17.72,1.26,0,0.353,21.56,2.309,0,0.353,21.61,3.231,0,0.271,15.43,3.964,0,0.322,19.12,4.503,0,0.238,13.19,5.046,0,0.345,20.93,5.714,0,0.385,24.27,6.431,0
"2021-12-05 18:00:00",10479,0.192,10.46,1.17,0,0.304,17.79,1.263,0,0.353,21.59,2.306,0,0.354,21.65,3.231,0,0.272,15.45,3.961,0,0.322,19.1,4.5,0,0.237,13.16,5.046,0,0.345,20.92,5.714,0,0.384,24.23,6.431,0
"2021-12-05 18:30:00",10480,0.192,10.47,0.72,0,0.309,18.15,1.279,0,0.354,21.71,2.29,0,0.356,21.86,3.231,0,0.273,15.54,3.944,0,0.32,18.97,4.483,0,0.234,13,5.046,0,0.344,20.84,5.714,0,0.382,24.06,6.431,0
"2021-12-05 19:00:00",10481,0.193,10.5,0.675,0,0.309,18.11,1.273,0,0.354,21.71,2.29,0,0.356,21.85,3.228,0,0.273,15.57,3.944,0,0.319,18.94,4.483,0,0.234,12.99,5.046,0,0.343,20.82,5.714,0,0.382,24.05,6.427,0
"2021-12-05 19:30:00",10482,0.196,10.65,0.451,0,0.306,17.94,1.241,0,0.355,21.76,2.29,0,0.355,21.8,3.212,0,0.275,15.71,3.944,0,0.318,18.81,4.483,0,0.234,12.97,5.046,0,0.343,20.76,5.714,0,0.382,23.99,6.41,0
"2021-12-05 20:00:00",10483,0.195,10.64,0.435,0,0.307,17.96,1.231,0,0.355,21.79,2.29,0,0.356,21.81,3.212,0,0.275,15.7,3.944,0,0.318,18.83,4.483,0,0.234,12.94,5.042,0,0.343,20.79,5.714,0,0.382,24.01,6.41,0
"2021-12-05 20:30:00",10484,0.194,10.58,0.355,0,0.308,18.1,1.183,0,0.357,21.95,2.29,0,0.356,21.85,3.212,0,0.274,15.62,3.944,0,0.319,18.93,4.483,0,0.232,12.82,5.026,0,0.346,20.99,5.714,0,0.383,24.14,6.41,0
"2021-12-05 21:00:00",10485,0.194,10.54,0.348,0,0.308,18.08,1.179,0,0.358,21.97,2.29,0,0.356,21.81,3.212,0,0.274,15.62,3.941,0,0.319,18.94,4.48,0,0.232,12.87,5.026,0,0.345,20.98,5.711,0,0.383,24.1,6.41,0
