"TOA5","SoilvueRC2","CR300","22811","CR300.Std.10.01","CPU:RCSM2_CR300_May2021.CR300","43469","RCSM2_avg"
"TIMESTAMP","RECORD","VWC_5cm_Avg","Ka_5cm_Avg","T_5cm_Avg","BulkEC_5cm_Avg","VWC_10cm_Avg","Ka_10cm_Avg","T_10cm_Avg","BulkEC_10cm_Avg","VWC_20cm_Avg","Ka_20cm_Avg","T_20cm_Avg","BulkEC_20cm_Avg","VWC_30cm_Avg","Ka_30cm_Avg","T_30cm_Avg","BulkEC_30cm_Avg","VWC_40cm_Avg","Ka_40cm_Avg","T_40cm_Avg","BulkEC_40cm_Avg","VWC_50cm_Avg","Ka_50cm_Avg","T_50cm_Avg","BulkEC_50cm_Avg","VWC_60cm_Avg","Ka_60cm_Avg","T_60cm_Avg","BulkEC_60cm_Avg","VWC_75cm_Avg","Ka_75cm_Avg","T_75cm_Avg","BulkEC_75cm_Avg","VWC_100cm_Avg","Ka_100cm_Avg","T_100cm_Avg","BulkEC_100cm_Avg"
"TS","RN","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2021-08-22 04:00:00",5411,0.08,5.048,10.8,0,0.071,4.698,15.15,0,0.163,8.85,17.33,0.013,0.212,11.61,17.28,0.009,0.271,15.4,16.85,0.007,0.243,13.56,16.5,0,0.233,12.93,16,0.008,0.466,31.76,15.36,0.033,0.461,31.28,14.2,0.067
"2021-08-22 04:30:00",5412,0.08,5.037,10.14,0,0.07,4.678,14.7,0,0.164,8.91,17.18,0.013,0.211,11.54,17.23,0.01,0.273,15.53,16.85,0.005,0.242,13.47,16.5,0,0.234,12.96,16,0.007,0.465,31.74,15.36,0.033,0.458,31.05,14.2,0.068
"2021-08-22 05:00:00",5413,0.08,5.038,10.04,0,0.07,4.668,14.61,0,0.164,8.89,17.15,0.013,0.211,11.53,17.23,0.009,0.272,15.5,16.85,0.005,0.242,13.48,16.5,0,0.234,12.99,16,0.007,0.466,31.76,15.36,0.033,0.459,31.09,14.2,0.068
"2021-08-22 05:30:00",5414,0.08,5.048,9.53,0,0.069,4.618,14.18,0,0.162,8.81,16.98,0.012,0.209,11.46,17.21,0.007,0.27,15.33,16.85,0.007,0.243,13.52,16.5,0,0.236,13.11,16,0.008,0.467,31.89,15.36,0.033,0.461,31.3,14.2,0.066
"2021-08-22 06:00:00",5415,0.081,5.079,9.45,0,0.069,4.615,14.1,0,0.162,8.8,16.94,0.012,0.21,11.47,17.19,0.008,0.27,15.35,16.85,0.007,0.242,13.49,16.5,0,0.236,13.1,15.99,0.007,0.467,31.89,15.36,0.033,0.46,31.2,14.2,0.066
"2021-08-22 06:30:00",5416,0.085,5.237,9.06,0,0.068,4.601,13.73,0,0.161,8.75,16.75,0.014,0.21,11.52,17.13,0.01,0.271,15.42,16.85,0.005,0.24,13.38,16.5,0,0.236,13.06,15.97,0.005,0.466,31.85,15.36,0.034,0.455,30.71,14.2,0.065
"2021-08-22 07:00:00",5417,0.084,5.229,9.07,0,0.069,4.616,13.67,0,0.161,8.76,16.72,0.014,0.211,11.53,17.12,0.01,0.271,15.41,16.85,0.005,0.24,13.38,16.5,0,0.235,13.06,15.98,0.005,0.466,31.83,15.35,0.034,0.455,30.77,14.2,0.065
"2021-08-22 07:30:00",5418,0.083,5.188,9.14,0,0.071,4.691,13.37,0,0.162,8.83,16.55,0.013,0.211,11.58,17.05,0.009,0.27,15.36,16.83,0.006,0.241,13.4,16.5,0,0.235,13.02,16,0.007,0.465,31.74,15.33,0.035,0.459,31.1,14.2,0.066
"2021-08-22 08:00:00",5419,0.083,5.181,9.34,0,0.071,4.698,13.35,0,0.163,8.84,16.51,0.013,0.211,11.56,17.04,0.009,0.27,15.37,16.83,0.006,0.241,13.41,16.5,0,0.235,13.01,16,0.007,0.466,31.79,15.34,0.034,0.458,31,14.2,0.067
"2021-08-22 08:30:00",5420,0.082,5.147,10.32,0,0.072,4.735,13.26,0,0.164,8.9,16.32,0.011,0.21,11.5,16.98,0.009,0.271,15.45,16.83,0.006,0.242,13.47,16.5,0,0.233,12.91,16,0.006,0.468,32.05,15.36,0.033,0.453,30.5,14.2,0.07
"2021-08-22 09:00:00",5421,0.083,5.152,10.83,0,0.071,4.72,13.31,0,0.163,8.88,16.3,0.011,0.21,11.52,16.96,0.009,0.271,15.42,16.82,0.006,0.242,13.47,16.5,0,0.233,12.93,16,0.006,0.469,32.06,15.35,0.032,0.453,30.58,14.2,0.07
"2021-08-22 09:30:00",5422,0.083,5.178,13.4,0,0.07,4.648,13.58,0,0.161,8.77,16.17,0.013,0.212,11.64,16.88,0.008,0.27,15.31,16.8,0.006,0.242,13.46,16.5,0,0.235,13.01,16,0.004,0.469,32.11,15.33,0.032,0.457,30.95,14.2,0.067
"2021-08-22 10:00:00",5423,0.084,5.193,14.16,0,0.069,4.64,13.77,0,0.161,8.78,16.15,0.013,0.212,11.63,16.86,0.008,0.27,15.33,16.8,0.006,0.242,13.47,16.5,0,0.235,13,16,0.005,0.468,32,15.33,0.032,0.457,30.96,14.2,0.067
"2021-08-22 10:30:00",5424,0.085,5.267,17.98,0,0.068,4.595,14.68,0,0.162,8.83,16.02,0.013,0.212,11.58,16.8,0.009,0.271,15.43,16.78,0.006,0.242,13.49,16.5,0,0.234,12.98,16,0.008,0.462,31.44,15.33,0.032,0.458,31,14.2,0.067
"2021-08-22 11:00:00",5425,0.085,5.27,18.53,0,0.068,4.605,14.9,0,0.162,8.81,16.02,0.013,0.211,11.55,16.78,0.009,0.271,15.44,16.77,0.006,0.242,13.5,16.5,0,0.235,13.01,15.99,0.008,0.463,31.49,15.33,0.032,0.458,30.99,14.2,0.067
"2021-08-22 11:30:00",5426,0.086,5.286,21.28,0,0.07,4.654,16.02,0,0.161,8.74,16,0.015,0.208,11.37,16.7,0.008,0.272,15.48,16.75,0.006,0.243,13.52,16.5,0,0.237,13.15,15.97,0.009,0.466,31.76,15.33,0.032,0.458,30.98,14.2,0.068
"2021-08-22 12:00:00",5427,0.086,5.289,21.7,0,0.07,4.653,16.24,0,0.161,8.74,16.01,0.014,0.208,11.38,16.69,0.009,0.272,15.48,16.74,0.006,0.243,13.51,16.49,0,0.237,13.13,15.97,0.008,0.465,31.72,15.33,0.032,0.458,31.02,14.2,0.068
"2021-08-22 12:30:00",5428,0.086,5.308,23.84,0,0.07,4.65,17.31,0,0.161,8.77,16.07,0.012,0.209,11.43,16.62,0.009,0.272,15.47,16.7,0.005,0.242,13.49,16.47,0,0.234,12.99,15.97,0.005,0.463,31.52,15.33,0.033,0.46,31.22,14.2,0.066
"2021-08-22 13:00:00",5429,0.086,5.309,24.17,0,0.07,4.67,17.51,0,0.162,8.79,16.09,0.012,0.209,11.43,16.62,0.009,0.272,15.48,16.69,0.005,0.242,13.47,16.47,0,0.234,12.99,15.97,0.005,0.463,31.5,15.33,0.033,0.46,31.18,14.19,0.066
"2021-08-22 13:30:00",5430,0.087,5.319,25.8,0,0.073,4.772,18.48,0,0.164,8.9,16.2,0.011,0.209,11.42,16.57,0.008,0.272,15.49,16.65,0.006,0.24,13.33,16.45,0,0.234,12.99,15.97,0.006,0.462,31.38,15.33,0.034,0.457,30.97,14.18,0.066
"2021-08-22 14:00:00",5431,0.087,5.319,26.05,0,0.072,4.748,18.65,0,0.163,8.86,16.23,0.012,0.209,11.44,16.56,0.008,0.272,15.47,16.64,0.006,0.24,13.36,16.45,0,0.235,13.01,15.97,0.006,0.462,31.41,15.33,0.033,0.458,30.97,14.18,0.066
"2021-08-22 14:30:00",5432,0.087,5.321,27.33,0,0.069,4.631,19.5,0,0.159,8.64,16.4,0.013,0.211,11.54,16.52,0.008,0.27,15.38,16.62,0.006,0.243,13.53,16.45,0,0.237,13.14,15.97,0.007,0.463,31.52,15.33,0.033,0.458,30.98,14.2,0.066
"2021-08-22 15:00:00",5433,0.086,5.304,27.55,0,0.07,4.666,19.65,0,0.159,8.68,16.44,0.013,0.211,11.53,16.52,0.008,0.27,15.34,16.62,0.006,0.243,13.54,16.44,0,0.236,13.13,15.97,0.007,0.464,31.57,15.33,0.033,0.457,30.92,14.2,0.066
"2021-08-22 15:30:00",5434,0.084,5.22,28.65,0,0.074,4.838,20.4,0,0.164,8.9,16.65,0.013,0.209,11.45,16.52,0.008,0.268,15.18,16.6,0.006,0.244,13.6,16.42,0,0.235,13.05,15.97,0.007,0.466,31.83,15.33,0.032,0.454,30.63,14.2,0.068
"2021-08-22 16:00:00",5435,0.084,5.206,28.74,0,0.074,4.819,20.54,0,0.164,8.89,16.7,0.013,0.209,11.43,16.52,0.008,0.268,15.18,16.59,0.006,0.243,13.57,16.42,0,0.235,13.04,15.97,0.007,0.466,31.83,15.33,0.031,0.455,30.73,14.2,0.068
"2021-08-22 16:30:00",5436,0.082,5.134,29.18,0,0.072,4.725,21.19,0,0.163,8.84,16.93,0.012,0.207,11.29,16.52,0.009,0.267,15.15,16.57,0.005,0.241,13.43,16.42,0,0.235,13.03,15.95,0.003,0.466,31.83,15.33,0.03,0.46,31.2,14.2,0.067
"2021-08-22 17:00:00",5437,0.082,5.131,29.12,0,0.072,4.74,21.28,0,0.163,8.84,16.98,0.012,0.207,11.3,16.53,0.009,0.268,15.19,16.56,0.005,0.241,13.44,16.42,0,0.235,13.03,15.95,0.004,0.466,31.76,15.33,0.03,0.46,31.17,14.2,0.067
"2021-08-22 17:30:00",5438,0.082,5.116,28.82,0,0.074,4.818,21.71,0,0.162,8.83,17.23,0.012,0.207,11.34,16.57,0.008,0.271,15.41,16.52,0.005,0.242,13.47,16.4,0,0.235,13.03,15.95,0.007,0.462,31.45,15.33,0.032,0.458,31,14.2,0.067
"2021-08-22 18:00:00",5439,0.082,5.117,28.57,0,0.073,4.799,21.74,0,0.163,8.85,17.28,0.012,0.208,11.35,16.58,0.008,0.27,15.38,16.52,0.005,0.242,13.46,16.39,0,0.235,13.02,15.95,0.006,0.463,31.49,15.33,0.032,0.457,30.96,14.2,0.067
"2021-08-22 18:30:00",5440,0.082,5.121,27.33,0,0.071,4.7,21.88,0,0.165,8.96,17.49,0.012,0.209,11.42,16.62,0.009,0.268,15.22,16.52,0.007,0.241,13.43,16.37,0,0.235,13,15.95,0.004,0.465,31.66,15.33,0.031,0.455,30.75,14.2,0.068
"2021-08-22 19:00:00",5441,0.082,5.13,26.88,0,0.071,4.696,21.84,0,0.164,8.94,17.53,0.012,0.209,11.43,16.64,0.009,0.268,15.23,16.52,0.006,0.241,13.43,16.37,0,0.235,13.01,15.95,0.004,0.465,31.68,15.33,0.031,0.456,30.83,14.2,0.068
"2021-08-22 19:30:00",5442,0.083,5.173,24.65,0,0.07,4.678,21.62,0,0.162,8.82,17.75,0.015,0.21,11.5,16.7,0.01,0.27,15.33,16.52,0.005,0.241,13.41,16.37,0,0.235,13.06,15.95,0.005,0.466,31.78,15.31,0.032,0.46,31.23,14.2,0.065
"2021-08-22 20:00:00",5443,0.083,5.16,24.1,0,0.071,4.692,21.49,0,0.162,8.81,17.78,0.014,0.21,11.49,16.72,0.009,0.27,15.31,16.52,0.005,0.24,13.38,16.37,0,0.235,13.04,15.94,0.005,0.466,31.78,15.31,0.032,0.46,31.19,14.19,0.065
"2021-08-22 20:30:00",5444,0.081,5.092,21.33,0,0.073,4.765,20.85,0,0.161,8.78,17.93,0.011,0.209,11.42,16.8,0.009,0.268,15.24,16.52,0.006,0.238,13.21,16.35,0,0.234,12.98,15.92,0.006,0.466,31.79,15.33,0.032,0.458,31.01,14.18,0.067
"2021-08-22 21:00:00",5445,0.081,5.103,20.85,0,0.072,4.743,20.69,0,0.161,8.78,17.94,0.011,0.209,11.41,16.82,0.009,0.269,15.25,16.52,0.006,0.239,13.28,16.35,0,0.234,12.98,15.92,0.006,0.466,31.81,15.33,0.032,0.458,30.99,14.18,0.067
"2021-08-22 21:30:00",5446,0.083,5.157,18.43,0,0.069,4.633,19.85,0,0.162,8.8,18.01,0.012,0.208,11.35,16.9,0.008,0.269,15.3,16.52,0.005,0.244,13.63,16.35,0,0.234,12.99,15.92,0.006,0.467,31.92,15.33,0.033,0.457,30.9,14.18,0.066
"2021-08-22 22:00:00",5447,0.082,5.139,18.08,0,0.069,4.633,19.68,0,0.162,8.79,18.01,0.012,0.208,11.36,16.91,0.008,0.269,15.31,16.53,0.005,0.243,13.57,16.35,0,0.234,12.97,15.92,0.006,0.467,31.87,15.33,0.033,0.456,30.85,14.18,0.066
"2021-08-22 22:30:00",5448,0.08,5.044,16.35,0,0.069,4.631,18.83,0,0.16,8.72,18.01,0.012,0.209,11.41,16.98,0.009,0.27,15.38,16.55,0.005,0.238,13.24,16.35,0,0.233,12.89,15.92,0.005,0.464,31.61,15.31,0.032,0.454,30.59,14.2,0.068
"2021-08-22 23:00:00",5449,0.08,5.068,16.07,0,0.07,4.649,18.68,0,0.16,8.73,18,0.012,0.208,11.4,16.99,0.008,0.271,15.4,16.55,0.005,0.239,13.27,16.35,0,0.233,12.91,15.92,0.005,0.465,31.68,15.31,0.032,0.454,30.68,14.2,0.068
"2021-08-22 23:30:00",5450,0.083,5.183,14.68,0,0.072,4.738,17.93,0,0.162,8.79,17.96,0.011,0.208,11.35,17.05,0.007,0.272,15.5,16.57,0.005,0.241,13.43,16.35,0,0.234,13,15.9,0.006,0.468,32.02,15.31,0.033,0.459,31.09,14.2,0.066
"2021-08-23 00:00:00",5451,0.083,5.171,14.48,0,0.072,4.728,17.79,0,0.162,8.79,17.93,0.012,0.207,11.34,17.06,0.007,0.272,15.46,16.58,0.005,0.242,13.46,16.35,0,0.235,13.02,15.9,0.006,0.468,32.05,15.31,0.033,0.459,31.09,14.2,0.066
"2021-08-23 00:30:00",5452,0.081,5.111,13.47,0,0.07,4.678,17.11,0,0.162,8.79,17.83,0.013,0.206,11.26,17.11,0.008,0.269,15.27,16.6,0.007,0.244,13.62,16.35,0,0.236,13.11,15.9,0.007,0.47,32.18,15.31,0.032,0.459,31.1,14.2,0.069
"2021-08-23 01:00:00",5453,0.081,5.105,13.29,0,0.07,4.675,16.98,0,0.162,8.8,17.8,0.013,0.207,11.29,17.11,0.008,0.269,15.28,16.6,0.007,0.243,13.57,16.35,0,0.236,13.1,15.9,0.007,0.469,32.13,15.31,0.032,0.458,31.06,14.2,0.069
"2021-08-23 01:30:00",5454,0.081,5.077,12.38,0,0.07,4.657,16.37,0,0.162,8.83,17.67,0.013,0.209,11.44,17.13,0.009,0.27,15.37,16.62,0.005,0.239,13.32,16.35,0,0.235,13.01,15.9,0.008,0.467,31.92,15.31,0.034,0.457,30.87,14.2,0.068
"2021-08-23 02:00:00",5455,0.081,5.086,12.22,0,0.07,4.675,16.26,0,0.162,8.83,17.64,0.013,0.209,11.45,17.13,0.009,0.27,15.36,16.63,0.005,0.24,13.34,16.35,0,0.234,12.98,15.9,0.008,0.467,31.93,15.31,0.033,0.457,30.88,14.19,0.068
"2021-08-23 02:30:00",5456,0.082,5.13,11.45,0,0.073,4.766,15.73,0,0.163,8.88,17.49,0.012,0.21,11.47,17.13,0.007,0.269,15.29,16.65,0.006,0.242,13.45,16.35,0,0.232,12.86,15.9,0.007,0.468,31.98,15.31,0.033,0.457,30.94,14.18,0.068
"2021-08-23 03:00:00",5457,0.081,5.107,11.3,0,0.072,4.735,15.62,0,0.163,8.86,17.46,0.012,0.21,11.47,17.13,0.008,0.269,15.27,16.65,0.006,0.241,13.43,16.35,0,0.232,12.87,15.9,0.007,0.467,31.94,15.31,0.033,0.457,30.91,14.18,0.068
"2021-08-23 03:30:00",5458,0.078,4.993,10.58,0,0.068,4.578,15.11,0,0.162,8.81,17.28,0.013,0.21,11.47,17.13,0.008,0.268,15.19,16.67,0.005,0.24,13.35,16.35,0,0.233,12.91,15.9,0.007,0.465,31.74,15.31,0.033,0.455,30.76,14.2,0.067
"2021-08-23 04:00:00",5459,0.079,5.008,10.46,0,0.068,4.591,15.02,0,0.162,8.81,17.25,0.013,0.209,11.46,17.13,0.009,0.268,15.18,16.68,0.005,0.24,13.37,16.35,0,0.234,12.95,15.9,0.007,0.465,31.7,15.31,0.033,0.456,30.8,14.2,0.067
"2021-08-23 04:30:00",5460,0.081,5.086,9.88,0,0.07,4.657,14.56,0,0.162,8.79,17.08,0.014,0.209,11.4,17.11,0.009,0.267,15.17,16.7,0.006,0.242,13.47,16.35,0,0.237,13.18,15.9,0.006,0.463,31.49,15.31,0.034,0.458,31.04,14.2,0.067
"2021-08-23 05:00:00",5461,0.081,5.082,9.77,0,0.07,4.66,14.47,0,0.162,8.81,17.05,0.014,0.209,11.42,17.1,0.009,0.268,15.18,16.7,0.006,0.241,13.43,16.35,0,0.237,13.17,15.9,0.006,0.463,31.54,15.3,0.034,0.459,31.08,14.19,0.067
"2021-08-23 05:30:00",5462,0.08,5.062,9.23,0,0.07,4.679,14.03,0,0.164,8.9,16.88,0.012,0.21,11.47,17.05,0.009,0.268,15.22,16.7,0.006,0.239,13.28,16.35,0,0.237,13.13,15.9,0.008,0.466,31.76,15.28,0.032,0.461,31.31,14.18,0.067
"2021-08-23 06:00:00",5463,0.08,5.058,9.13,0,0.07,4.675,13.95,0,0.163,8.87,16.84,0.012,0.209,11.45,17.05,0.009,0.269,15.24,16.7,0.006,0.239,13.27,16.35,0,0.236,13.11,15.89,0.008,0.466,31.8,15.28,0.032,0.461,31.31,14.18,0.067
"2021-08-23 06:30:00",5464,0.08,5.039,8.65,0,0.07,4.654,13.54,0,0.16,8.72,16.65,0.013,0.208,11.35,17,0.007,0.27,15.35,16.7,0.006,0.238,13.23,16.35,0,0.234,12.98,15.87,0.006,0.468,31.96,15.28,0.033,0.461,31.29,14.18,0.066
"2021-08-23 07:00:00",5465,0.08,5.046,8.65,0,0.07,4.653,13.47,0,0.161,8.74,16.61,0.013,0.208,11.36,16.99,0.008,0.269,15.31,16.7,0.006,0.239,13.26,16.35,0,0.234,12.98,15.87,0.006,0.467,31.86,15.28,0.033,0.46,31.22,14.18,0.066
"2021-08-23 07:30:00",5466,0.081,5.08,8.67,0,0.07,4.647,13.14,0,0.162,8.83,16.42,0.013,0.209,11.41,16.93,0.009,0.266,15.1,16.7,0.006,0.241,13.41,16.37,0,0.234,12.99,15.87,0.009,0.462,31.38,15.28,0.032,0.457,30.87,14.18,0.066
"2021-08-23 08:00:00",5467,0.081,5.092,8.87,0,0.069,4.635,13.12,0,0.162,8.8,16.38,0.013,0.209,11.43,16.91,0.009,0.267,15.13,16.7,0.006,0.241,13.4,16.37,0,0.235,13.02,15.87,0.008,0.462,31.43,15.28,0.032,0.457,30.95,14.18,0.066
"2021-08-23 08:30:00",5468,0.082,5.151,9.86,0,0.068,4.576,13,0,0.159,8.64,16.2,0.012,0.211,11.53,16.85,0.009,0.269,15.25,16.67,0.004,0.24,13.35,16.37,0,0.237,13.16,15.87,0.007,0.465,31.69,15.28,0.033,0.461,31.33,14.18,0.067
"2021-08-23 09:00:00",5469,0.082,5.146,10.45,0,0.068,4.579,13.06,0,0.16,8.68,16.16,0.012,0.211,11.53,16.83,0.009,0.269,15.27,16.67,0.004,0.24,13.36,16.37,0,0.236,13.12,15.87,0.007,0.464,31.65,15.28,0.033,0.461,31.33,14.18,0.067
"2021-08-23 09:30:00",5470,0.082,5.121,13.42,0,0.068,4.595,13.35,0,0.163,8.88,16,0.013,0.211,11.53,16.75,0.006,0.27,15.34,16.65,0.006,0.24,13.38,16.37,0,0.233,12.91,15.87,0.007,0.463,31.49,15.28,0.032,0.461,31.35,14.18,0.067
"2021-08-23 10:00:00",5471,0.082,5.128,14.26,0,0.068,4.595,13.55,0,0.163,8.87,15.98,0.013,0.21,11.52,16.73,0.007,0.27,15.32,16.64,0.006,0.241,13.39,16.37,0,0.233,12.89,15.87,0.007,0.463,31.54,15.28,0.032,0.461,31.28,14.18,0.067
"2021-08-23 10:30:00",5472,0.083,5.16,18.48,0,0.068,4.598,14.58,0,0.162,8.83,15.9,0.013,0.209,11.43,16.65,0.01,0.268,15.19,16.62,0.007,0.241,13.43,16.37,0,0.231,12.78,15.87,0.006,0.466,31.8,15.28,0.031,0.457,30.92,14.18,0.066
"2021-08-23 11:00:00",5473,0.083,5.176,19.07,0,0.068,4.604,14.83,0,0.163,8.84,15.89,0.013,0.209,11.44,16.64,0.01,0.268,15.21,16.62,0.006,0.241,13.43,16.37,0,0.231,12.78,15.87,0.006,0.466,31.76,15.28,0.031,0.457,30.93,14.18,0.066
"2021-08-23 11:30:00",5474,0.085,5.258,22,0,0.069,4.636,16.07,0,0.164,8.94,15.87,0.014,0.21,11.5,16.57,0.007,0.269,15.27,16.6,0.005,0.241,13.45,16.35,0,0.231,12.76,15.87,0.005,0.463,31.54,15.28,0.032,0.458,31,14.18,0.066
"2021-08-23 12:00:00",5475,0.085,5.245,22.43,0,0.069,4.644,16.3,0,0.164,8.93,15.89,0.014,0.21,11.48,16.56,0.007,0.269,15.26,16.59,0.005,0.241,13.42,16.35,0,0.231,12.79,15.87,0.005,0.464,31.58,15.28,0.032,0.458,31.05,14.18,0.065
"2021-08-23 12:30:00",5476,0.083,5.182,24.59,0,0.07,4.68,17.44,0,0.164,8.9,15.95,0.012,0.208,11.38,16.5,0.007,0.268,15.22,16.55,0.005,0.239,13.27,16.35,0,0.233,12.92,15.87,0.008,0.466,31.77,15.28,0.032,0.461,31.3,14.18,0.065
"2021-08-23 13:00:00",5477,0.083,5.19,24.93,0,0.071,4.69,17.64,0,0.163,8.88,15.97,0.012,0.208,11.38,16.49,0.007,0.269,15.24,16.54,0.005,0.239,13.29,16.35,0,0.234,12.94,15.87,0.008,0.466,31.77,15.28,0.032,0.461,31.29,14.18,0.065
"2021-08-23 13:30:00",5478,0.084,5.229,26.65,0,0.072,4.741,18.67,0,0.162,8.79,16.1,0.012,0.208,11.37,16.42,0.007,0.27,15.34,16.52,0.005,0.24,13.36,16.35,0,0.235,13.05,15.87,0.005,0.466,31.81,15.28,0.029,0.46,31.22,14.18,0.065
"2021-08-23 14:00:00",5479,0.085,5.257,26.91,0,0.071,4.72,18.85,0,0.162,8.79,16.14,0.012,0.208,11.39,16.42,0.007,0.27,15.37,16.52,0.005,0.24,13.36,16.34,0,0.235,13.04,15.87,0.005,0.466,31.8,15.28,0.03,0.46,31.24,14.18,0.065
"2021-08-23 14:30:00",5480,0.089,5.395,28.19,0,0.069,4.616,19.74,0,0.162,8.81,16.32,0.013,0.21,11.5,16.4,0.009,0.272,15.51,16.5,0.007,0.24,13.33,16.32,0,0.234,12.99,15.87,0.007,0.466,31.78,15.28,0.031,0.461,31.32,14.18,0.067
"2021-08-23 15:00:00",5481,0.088,5.378,28.31,0,0.069,4.617,19.89,0,0.162,8.79,16.37,0.013,0.21,11.47,16.39,0.008,0.272,15.46,16.49,0.006,0.24,13.34,16.32,0,0.234,12.95,15.87,0.007,0.466,31.82,15.28,0.031,0.46,31.24,14.18,0.067
"2021-08-23 15:30:00",5482,0.086,5.296,28.9,0,0.069,4.622,20.63,0,0.159,8.66,16.6,0.012,0.207,11.32,16.37,0.006,0.268,15.19,16.45,0.004,0.241,13.39,16.3,0,0.231,12.79,15.85,0.005,0.468,31.99,15.26,0.033,0.456,30.85,14.18,0.068
"2021-08-23 16:00:00",5483,0.086,5.275,28.91,0,0.069,4.645,20.73,0,0.16,8.69,16.64,0.012,0.208,11.36,16.38,0.006,0.268,15.18,16.44,0.004,0.241,13.41,16.3,0,0.231,12.81,15.85,0.005,0.468,31.96,15.26,0.033,0.457,30.91,14.18,0.068
"2021-08-23 16:30:00",5484,0.083,5.172,28.97,0,0.073,4.762,21.22,0,0.162,8.82,16.88,0.012,0.211,11.55,16.4,0.008,0.267,15.14,16.42,0.004,0.242,13.51,16.3,0,0.233,12.89,15.85,0.005,0.466,31.81,15.26,0.033,0.46,31.2,14.18,0.066
"2021-08-23 17:00:00",5485,0.083,5.179,28.87,0,0.072,4.742,21.29,0,0.163,8.84,16.92,0.012,0.21,11.51,16.41,0.008,0.268,15.18,16.42,0.004,0.242,13.47,16.29,0,0.233,12.88,15.85,0.005,0.466,31.8,15.26,0.032,0.459,31.16,14.18,0.066
"2021-08-23 17:30:00",5486,0.084,5.211,28.4,0,0.069,4.64,21.62,0,0.165,8.97,17.16,0.012,0.207,11.34,16.45,0.012,0.27,15.34,16.4,0.004,0.239,13.27,16.27,0,0.232,12.87,15.85,0.006,0.465,31.75,15.26,0.031,0.457,30.95,14.18,0.066
"2021-08-23 18:00:00",5487,0.084,5.193,28.14,0,0.069,4.645,21.63,0,0.164,8.93,17.2,0.012,0.207,11.34,16.46,0.011,0.27,15.35,16.4,0.005,0.239,13.31,16.27,0,0.233,12.9,15.85,0.006,0.465,31.71,15.26,0.031,0.457,30.94,14.18,0.066
"2021-08-23 18:30:00",5488,0.081,5.103,26.82,0,0.07,4.668,21.71,0,0.161,8.74,17.44,0.01,0.207,11.32,16.52,0.01,0.271,15.45,16.4,0.006,0.242,13.46,16.25,0,0.235,13.05,15.85,0.007,0.463,31.52,15.26,0.033,0.457,30.89,14.18,0.066
"2021-08-23 19:00:00",5489,0.082,5.118,26.39,0,0.07,4.67,21.66,0,0.161,8.75,17.48,0.01,0.207,11.32,16.54,0.01,0.271,15.41,16.4,0.006,0.241,13.45,16.25,0,0.235,13.05,15.85,0.007,0.463,31.48,15.26,0.032,0.457,30.91,14.18,0.066
"2021-08-23 19:30:00",5490,0.084,5.194,24.25,0,0.07,4.677,21.42,0,0.161,8.78,17.67,0.012,0.208,11.36,16.6,0.008,0.268,15.21,16.4,0.005,0.24,13.38,16.25,0,0.236,13.08,15.82,0.006,0.461,31.29,15.26,0.031,0.458,31.02,14.18,0.065
"2021-08-23 20:00:00",5491,0.083,5.184,23.69,0,0.07,4.674,21.29,0,0.162,8.8,17.7,0.012,0.207,11.34,16.62,0.008,0.268,15.21,16.4,0.005,0.241,13.39,16.25,0,0.235,13.05,15.82,0.007,0.461,31.3,15.26,0.031,0.458,31.05,14.18,0.065
"2021-08-23 20:30:00",5492,0.082,5.135,20.94,0,0.07,4.663,20.66,0,0.164,8.89,17.85,0.013,0.206,11.25,16.7,0.009,0.268,15.18,16.4,0.005,0.241,13.43,16.25,0,0.232,12.86,15.82,0.009,0.462,31.38,15.26,0.032,0.46,31.21,14.18,0.067
"2021-08-23 21:00:00",5493,0.082,5.132,20.48,0,0.07,4.655,20.49,0,0.164,8.89,17.87,0.013,0.206,11.28,16.72,0.008,0.268,15.19,16.4,0.005,0.241,13.42,16.25,0,0.232,12.86,15.82,0.008,0.462,31.45,15.26,0.032,0.459,31.13,14.18,0.067
"2021-08-23 21:30:00",5494,0.082,5.121,18.19,0,0.069,4.617,19.66,0,0.163,8.89,17.93,0.011,0.209,11.43,16.8,0.007,0.268,15.22,16.42,0.004,0.24,13.33,16.25,0,0.232,12.87,15.82,0.007,0.466,31.8,15.26,0.033,0.455,30.71,14.18,0.067
"2021-08-23 22:00:00",5495,0.082,5.125,17.86,0,0.069,4.637,19.5,0,0.164,8.9,17.93,0.011,0.209,11.45,16.81,0.008,0.268,15.21,16.43,0.004,0.24,13.37,16.25,0,0.233,12.88,15.82,0.007,0.466,31.81,15.26,0.032,0.456,30.8,14.18,0.067
