Date,VWC_30cm_MM1SM,VWC_10cm_MM1SM,VWC_30cm_MMSM3,VWC_30cm_MMSM4,VWC_30cm_MMSM9.2,VWC_10cm_MMSM5,VWC_30cm_MMSM5,VWC_1m_MM1SM,VWC_1m_MMSM5,VWC_10cm_MMSM2,VWC_10cm_MMSM3,VWC_10cm_MMSM4,VWC_30cm_MMSM2,VWC_1m_MMSM3,VWC_75cm_MMSM2,VWC_75cm_MMSM4
2020-03-08 07:30:00,0.5027,0.3335,NA,0.2654,NA,0.3118,0.3015,0.7184,0.493,0.3051,NA,0.3069,0.3418,NA,0.4457,0.333
2020-03-08 08:00:00,0.5027,0.3335,NA,0.2654,NA,0.3118,0.3015,0.7184,0.493,0.3051,NA,0.3069,0.3418,NA,0.4457,0.3326
2020-03-08 08:30:00,0.5027,0.3339,NA,0.2654,NA,0.3118,0.3011,0.7184,0.493,0.3051,NA,0.3072,0.3418,NA,0.4457,0.3326
2020-03-08 09:00:00,0.5035,0.3339,NA,0.2654,NA,0.3118,0.3011,0.7184,0.493,0.3054,NA,0.3072,0.3418,NA,0.4457,0.3326
2020-03-08 09:30:00,0.5035,0.3339,NA,0.2654,NA,0.3118,0.3015,0.7184,0.493,0.3054,NA,0.3072,0.3418,NA,0.4464,0.3326
2020-03-08 10:00:00,0.5035,0.3339,NA,0.2654,NA,0.3121,0.3015,0.7184,0.493,0.3058,NA,0.3072,0.3418,NA,0.4457,0.3326
2020-03-08 10:30:00,0.5027,0.3343,NA,0.2654,NA,0.3121,0.3011,0.7184,0.493,0.3058,NA,0.3077,0.3418,NA,0.4457,0.3321
2020-03-08 11:00:00,0.5027,0.3343,NA,0.2654,NA,0.3121,0.3011,0.7184,0.493,0.3058,NA,0.3077,0.3418,NA,0.4457,0.3321
2020-03-08 11:30:00,0.5027,0.3343,NA,0.2654,NA,0.3121,0.3011,0.7184,0.493,0.3058,NA,0.3077,0.3418,NA,0.4457,0.3321
2020-03-08 12:00:00,0.5035,0.3343,NA,0.2654,NA,0.3121,0.3015,0.7184,0.493,0.3058,NA,0.3077,0.3418,NA,0.4457,0.3326
2020-03-08 12:30:00,0.5027,0.3343,NA,0.2654,NA,0.3121,0.3015,0.7184,0.493,0.3058,NA,0.3077,0.3418,NA,0.4457,0.3326
2020-03-08 13:00:00,0.5035,0.3343,NA,0.2654,NA,0.3121,0.3015,0.7184,0.49370000000000003,0.3054,NA,0.3077,0.3418,NA,0.4457,0.3321
2020-03-08 13:30:00,0.5027,0.3339,NA,0.2654,NA,0.3121,0.3015,0.7184,0.493,0.3054,NA,0.3077,0.3418,NA,0.4457,0.3321
2020-03-08 14:00:00,0.5027,0.3343,NA,0.2654,NA,0.3121,0.3015,0.7184,0.493,0.3051,NA,0.3077,0.3418,NA,0.4457,0.3321
2020-03-08 14:30:00,0.502,0.3343,NA,0.2654,NA,0.3121,0.3015,0.7184,0.493,0.3051,NA,0.3072,0.3422,NA,0.4457,0.3321
2020-03-08 15:00:00,0.5027,0.3343,NA,0.2654,NA,0.3121,0.3015,0.7184,0.493,0.3051,NA,0.3072,0.3418,NA,0.4457,0.3321
2020-03-08 15:30:00,0.502,0.3339,NA,0.2654,NA,0.3125,0.3015,0.7184,0.493,0.3051,NA,0.3072,0.3418,NA,0.4457,0.3321
2020-03-08 16:00:00,0.5027,0.3339,NA,0.2654,NA,0.3125,0.3019,0.7184,0.493,0.3048,NA,0.3072,0.3422,NA,0.4457,0.3321
2020-03-08 16:30:00,0.5027,0.3339,NA,0.2647,NA,0.3125,0.3015,0.7184,0.493,0.3051,NA,0.3072,0.3422,NA,0.4464,0.3321
2020-03-08 17:00:00,0.5027,0.3343,NA,0.2654,NA,0.3125,0.3015,0.7184,0.493,0.3054,NA,0.3072,0.3422,NA,0.4457,0.3321
2020-03-08 17:30:00,0.5012,0.3343,NA,0.2654,NA,0.3128,0.3015,0.7184,0.493,0.3054,NA,0.3069,0.3422,NA,0.4457,0.3321
2020-03-08 18:00:00,0.5012,0.3343,NA,0.2654,NA,0.3128,0.3019,0.7184,0.493,0.3054,NA,0.3069,0.3422,NA,0.4457,0.3321
2020-03-08 18:30:00,0.5005,0.3343,NA,0.2654,NA,0.3128,0.3015,0.7184,0.493,0.3054,NA,0.3069,0.3422,NA,0.4457,0.3317
2020-03-08 19:00:00,0.5012,0.3343,NA,0.2647,NA,0.3133,0.3019,0.7184,0.493,0.3054,NA,0.3069,0.3422,NA,0.4457,0.3317
2020-03-08 19:30:00,0.5012,0.3339,NA,0.2647,NA,0.3133,0.3019,0.7184,0.493,0.3054,NA,0.3069,0.3422,NA,0.4457,0.3317
2020-03-08 20:00:00,0.5012,0.3339,NA,0.2654,NA,0.3136,0.3019,0.7184,0.493,0.3051,NA,0.3069,0.3422,NA,0.4457,0.3317
2020-03-08 20:30:00,0.5012,0.3339,NA,0.2654,NA,0.3136,0.3015,0.7184,0.493,0.3054,NA,0.3069,0.3422,NA,0.4457,0.3317
2020-03-08 21:00:00,0.502,0.3339,NA,0.2654,NA,0.3136,0.3019,0.7184,0.493,0.3054,NA,0.3069,0.3422,NA,0.4457,0.3317
2020-03-08 21:30:00,0.5012,0.3339,NA,0.2654,NA,0.3136,0.3019,0.7184,0.49370000000000003,0.3054,NA,0.3069,0.3422,NA,0.4457,0.3312
2020-03-08 22:00:00,0.502,0.3339,NA,0.2654,NA,0.314,0.3019,0.7184,0.493,0.3054,NA,0.3069,0.3422,NA,0.4457,0.3312
2020-03-08 22:30:00,0.502,0.3339,NA,0.2654,NA,0.314,0.3019,0.7184,0.493,0.3054,NA,0.3069,0.3422,NA,0.4457,0.3312
2020-03-08 23:00:00,0.502,0.3335,NA,0.2647,NA,0.314,0.3019,0.7184,0.49370000000000003,0.3054,NA,0.3072,0.3418,NA,0.4457,0.3312
2020-03-08 23:30:00,0.502,0.3339,NA,0.2647,NA,0.314,0.3019,0.7184,0.493,0.3054,NA,0.3072,0.3422,NA,0.4457,0.3312
2020-03-09 00:00:00,0.5027,0.3335,NA,0.2647,NA,0.314,0.3019,0.7184,0.493,0.3054,NA,0.3072,0.3418,NA,0.4457,0.3312
2020-03-09 00:30:00,0.502,0.3335,NA,0.2647,NA,0.314,0.3019,0.7184,0.493,0.3054,NA,0.3072,0.3422,NA,0.4457,0.3312
2020-03-09 01:00:00,0.5027,0.3335,NA,0.2647,NA,0.3144,0.3015,0.7184,0.493,0.3054,NA,0.3072,0.3418,NA,0.4457,0.3312
2020-03-09 01:30:00,0.5027,0.3335,NA,0.2647,NA,0.3144,0.3019,0.7184,0.493,0.3054,NA,0.3072,0.3418,NA,0.4457,0.3308
2020-03-09 02:00:00,0.5035,0.3335,NA,0.2654,NA,0.3144,0.3019,0.7184,0.493,0.3054,NA,0.3072,0.3422,NA,0.4457,0.3308
2020-03-09 02:30:00,0.5027,0.3335,NA,0.2647,NA,0.3144,0.3019,0.7184,0.493,0.3058,NA,0.3072,0.3418,NA,0.4457,0.3308
2020-03-09 03:00:00,0.5035,0.3339,NA,0.2647,NA,0.3144,0.3019,0.7184,0.49370000000000003,0.3058,NA,0.3072,0.3418,NA,0.4457,0.3308
2020-03-09 03:30:00,0.5035,0.3335,NA,0.2647,NA,0.3144,0.3019,0.7184,0.49370000000000003,0.3058,NA,0.3077,0.3418,NA,0.4457,0.3308
2020-03-09 04:00:00,0.5035,0.3335,NA,0.2647,NA,0.3144,0.3019,0.7184,0.493,0.3058,NA,0.3077,0.3422,NA,0.4457,0.3308
2020-03-09 04:30:00,0.5035,0.3335,NA,0.2647,NA,0.3144,0.3019,0.7184,0.493,0.3058,NA,0.3077,0.3422,NA,0.4457,0.3308
2020-03-09 05:00:00,0.5035,0.3335,NA,0.2647,NA,0.3144,0.3019,0.7184,0.493,0.3058,NA,0.3077,0.3418,NA,0.4457,0.3308
2020-03-09 05:30:00,0.5035,0.3335,NA,0.2647,NA,0.3144,0.3019,0.7184,0.493,0.3054,NA,0.3077,0.3418,NA,0.4457,0.3308
2020-03-09 06:00:00,0.5035,0.3335,NA,0.2647,NA,0.3144,0.3019,0.7184,0.493,0.3058,NA,0.3077,0.3418,NA,0.4457,0.3308
2020-03-09 06:30:00,0.5035,0.3335,NA,0.2647,NA,0.3144,0.3022,0.7184,0.49370000000000003,0.3054,NA,0.308,0.3418,NA,0.4457,0.3308
2020-03-09 07:00:00,0.5044,0.3335,NA,0.2647,NA,0.3144,0.3019,0.7184,0.49370000000000003,0.3058,NA,0.308,0.3418,NA,0.4457,0.3308
2020-03-09 07:30:00,0.5035,0.3335,NA,0.2654,NA,0.3144,0.3022,0.7184,0.49370000000000003,0.3058,NA,0.308,0.3418,NA,0.4457,0.3308
2020-03-09 08:00:00,0.5044,0.3335,NA,0.2647,NA,0.3144,0.3022,0.7184,0.49370000000000003,0.3058,NA,0.308,0.3418,NA,0.4457,0.3304
2020-03-09 08:30:00,0.5044,0.3335,NA,0.2647,NA,0.3148,0.3022,0.7184,0.49370000000000003,0.30620000000000003,NA,0.308,0.3418,NA,0.4457,0.3304
2020-03-09 09:00:00,0.5044,0.3335,NA,0.2647,NA,0.3148,0.3022,0.7184,0.49370000000000003,0.30620000000000003,NA,0.308,0.3418,NA,0.4457,0.3304
2020-03-09 09:30:00,0.5044,0.3335,NA,0.2647,NA,0.3148,0.3022,0.7184,0.49370000000000003,0.3066,NA,0.3084,0.3418,NA,0.4457,0.3304
2020-03-09 10:00:00,0.5044,0.3335,NA,0.2647,NA,0.3151,0.3022,0.7184,0.49370000000000003,0.3069,NA,0.3084,0.3418,NA,0.4457,0.3304
2020-03-09 10:30:00,0.5035,0.3339,NA,0.2647,NA,0.3151,0.3019,0.7184,0.49370000000000003,0.3069,NA,0.3084,0.3422,NA,0.4457,0.3304
2020-03-09 11:00:00,0.5035,0.3339,NA,0.2647,NA,0.3156,0.3022,0.7184,0.49370000000000003,0.3069,NA,0.3084,0.3418,NA,0.4457,0.3304
2020-03-09 11:30:00,0.5027,0.3339,NA,0.2647,NA,0.3156,0.3022,0.7184,0.49370000000000003,0.3069,NA,0.3084,0.3418,NA,0.4464,0.3304
2020-03-09 12:00:00,0.5035,0.3339,NA,0.2647,NA,0.316,0.3022,0.7184,0.49370000000000003,0.3066,NA,0.3084,0.3418,NA,0.4464,0.3304
2020-03-09 12:30:00,0.5035,0.3339,NA,0.2647,NA,0.316,0.3026,0.7184,0.49370000000000003,0.3066,NA,0.3084,0.3418,NA,0.4464,0.3304
2020-03-09 13:00:00,0.5027,0.3339,NA,0.2647,NA,0.316,0.3026,0.7184,0.49370000000000003,0.30620000000000003,NA,0.3084,0.3418,NA,0.4464,0.3304
2020-03-09 13:30:00,0.5027,0.3339,NA,0.2647,NA,0.316,0.3026,0.7184,0.49370000000000003,0.30620000000000003,NA,0.3084,0.3418,NA,0.4464,0.3304
2020-03-09 14:00:00,0.5035,0.3339,NA,0.2647,NA,0.316,0.3026,0.7184,0.49370000000000003,0.3058,NA,0.3084,0.3418,NA,0.4464,0.3304
2020-03-09 14:30:00,0.5027,0.3339,NA,0.2647,NA,0.316,0.3026,0.7184,0.49370000000000003,0.3058,NA,0.308,0.3418,NA,0.4464,0.3304
2020-03-09 15:00:00,0.5035,0.3339,NA,0.2647,NA,0.316,0.3022,0.7184,0.49370000000000003,0.3054,NA,0.3084,0.3418,NA,0.4464,0.3304
2020-03-09 15:30:00,0.5035,0.3335,NA,0.2647,NA,0.316,0.3026,0.7184,0.49370000000000003,0.3054,NA,0.308,0.3418,NA,0.4464,0.3299
2020-03-09 16:00:00,0.5044,0.3335,NA,0.2647,NA,0.316,0.3026,0.7184,0.49370000000000003,0.3051,NA,0.308,0.3418,NA,0.4464,0.3304
2020-03-09 16:30:00,0.5035,0.3335,NA,0.2647,NA,0.316,0.3026,0.7184,0.49370000000000003,0.3048,NA,0.3077,0.3422,NA,0.4457,0.3299
2020-03-09 17:00:00,0.5044,0.3335,NA,0.2647,NA,0.316,0.3026,0.7184,0.49370000000000003,0.3043,NA,0.3077,0.3418,NA,0.4464,0.3299
2020-03-09 17:30:00,0.5035,0.3335,NA,0.2647,NA,0.3156,0.3029,0.7184,0.49370000000000003,0.3043,NA,0.3077,0.3418,NA,0.4464,0.3299
2020-03-09 18:00:00,0.5044,0.3335,NA,0.2647,NA,0.3156,0.3026,0.7184,0.493,0.3043,NA,0.3072,0.3418,NA,0.4464,0.3299
2020-03-09 18:30:00,0.5044,0.333,NA,0.2647,NA,0.3156,0.3026,0.7184,0.49370000000000003,0.304,NA,0.3072,0.3418,NA,0.4457,0.3299
2020-03-09 19:00:00,0.5044,0.333,NA,0.2647,NA,0.3156,0.3022,0.7184,0.49370000000000003,0.304,NA,0.3069,0.3418,NA,0.4457,0.3299
2020-03-09 19:30:00,0.5044,0.333,NA,0.2647,NA,0.3151,0.3026,0.7184,0.49370000000000003,0.304,NA,0.3069,0.3418,NA,0.4457,0.3299
2020-03-09 20:00:00,0.5051,0.333,NA,0.2647,NA,0.3151,0.3026,0.7184,0.49370000000000003,0.304,NA,0.3069,0.3412,NA,0.4457,0.3295
2020-03-09 20:30:00,0.5044,0.333,NA,0.2647,NA,0.3151,0.3026,0.7184,0.49370000000000003,0.304,NA,0.3069,0.3418,NA,0.4457,0.3295
2020-03-09 21:00:00,0.5051,0.3326,NA,0.2647,NA,0.3151,0.3026,0.7184,0.493,0.304,NA,0.3069,0.3418,NA,0.4457,0.3295
2020-03-09 21:30:00,0.5051,0.333,NA,0.2647,NA,0.3148,0.3026,0.7184,0.49370000000000003,0.3037,NA,0.3069,0.3412,NA,0.4457,0.3295
2020-03-09 22:00:00,0.5044,0.3326,NA,0.2647,NA,0.3148,0.3026,0.7184,0.49370000000000003,0.3037,NA,0.3069,0.3412,NA,0.4457,0.3295
2020-03-09 22:30:00,0.5044,0.3326,NA,0.2654,NA,0.3148,0.3026,0.7184,0.493,0.3037,NA,0.3069,0.3412,NA,0.4457,0.3295
2020-03-09 23:00:00,0.5044,0.3326,NA,0.2654,NA,0.3148,0.3026,0.7184,0.49370000000000003,0.304,NA,0.3069,0.3412,NA,0.4457,0.329
2020-03-09 23:30:00,0.5044,0.3326,NA,0.2647,NA,0.3148,0.3022,0.7184,0.493,0.304,NA,0.3069,0.3412,NA,0.4457,0.3295
2020-03-10 00:00:00,0.5044,0.3326,NA,0.2654,NA,0.3144,0.3022,0.7184,0.493,0.304,NA,0.3069,0.3408,NA,0.4457,0.3295
2020-03-10 00:30:00,0.5044,0.3326,NA,0.2654,NA,0.3144,0.3026,0.7184,0.493,0.304,NA,0.3069,0.3408,NA,0.4457,0.3295
2020-03-10 01:00:00,0.5051,0.3326,NA,0.2647,NA,0.3144,0.3026,0.7184,0.49370000000000003,0.304,NA,0.3072,0.3408,NA,0.4457,0.329
2020-03-10 01:30:00,0.5051,0.3326,NA,0.2654,NA,0.3144,0.3022,0.7184,0.493,0.304,NA,0.3072,0.3408,NA,0.4457,0.329
2020-03-10 02:00:00,0.5051,0.3321,NA,0.2647,NA,0.3144,0.3022,0.7184,0.493,0.304,NA,0.3072,0.3408,NA,0.4451,0.329
2020-03-10 02:30:00,0.5051,0.3326,NA,0.2647,NA,0.314,0.3022,0.7184,0.49370000000000003,0.304,NA,0.3072,0.3408,NA,0.4457,0.329
2020-03-10 03:00:00,0.5051,0.3326,NA,0.2654,NA,0.314,0.3022,0.7184,0.49370000000000003,0.3043,NA,0.3072,0.3408,NA,0.4457,0.329
2020-03-10 03:30:00,0.5051,0.3326,NA,0.2647,NA,0.314,0.3022,0.7184,0.493,0.304,NA,0.3072,0.3408,NA,0.4451,0.329
2020-03-10 04:00:00,0.5051,0.3326,NA,0.2647,NA,0.314,0.3022,0.7184,0.493,0.3043,NA,0.3077,0.3408,NA,0.4457,0.329
2020-03-10 04:30:00,0.5051,0.3321,NA,0.2654,NA,0.3136,0.3022,0.7184,0.493,0.3043,NA,0.3077,0.3408,NA,0.4457,0.329
2020-03-10 05:00:00,0.5059,0.3321,NA,0.2647,NA,0.3136,0.3022,0.7184,0.493,0.3043,NA,0.3077,0.3403,NA,0.4457,0.329
2020-03-10 05:30:00,0.5059,0.3321,NA,0.2647,NA,0.3136,0.3022,0.7184,0.493,0.3043,NA,0.3077,0.3408,NA,0.4457,0.329
2020-03-10 06:00:00,0.5059,0.3321,NA,0.2647,NA,0.3133,0.3022,0.7184,0.493,0.304,NA,0.3077,0.3403,NA,0.4457,0.329
2020-03-10 06:30:00,0.5059,0.3321,NA,0.2647,NA,0.3133,0.3022,0.7184,0.493,0.3043,NA,0.3077,0.3403,NA,0.4457,0.329
2020-03-10 07:00:00,0.5059,0.3321,NA,0.2647,NA,0.3133,0.3022,0.7184,0.493,0.3043,NA,0.3077,0.3403,NA,0.4457,0.329
2020-03-10 07:30:00,0.5059,0.3321,NA,0.2647,NA,0.3133,0.3022,0.7184,0.49370000000000003,0.3043,NA,0.308,0.3403,NA,0.4457,0.329
2020-03-10 08:00:00,0.5059,0.3321,NA,0.2647,NA,0.3128,0.3022,0.7184,0.49370000000000003,0.3043,NA,0.308,0.3403,NA,0.4464,0.329
2020-03-10 08:30:00,0.5066,0.3321,NA,0.2647,NA,0.3128,0.3022,0.7184,0.49370000000000003,0.3048,NA,0.3084,0.3403,NA,0.4464,0.329
2020-03-10 09:00:00,0.5066,0.3321,NA,0.2647,NA,0.3128,0.3022,0.7184,0.49370000000000003,0.3051,NA,0.3084,0.3403,NA,0.4464,0.329
2020-03-10 09:30:00,0.5074,0.3321,NA,0.2647,NA,0.3128,0.3022,0.7184,0.49370000000000003,0.3051,NA,0.3084,0.3408,NA,0.4457,0.329
2020-03-10 10:00:00,0.5074,0.3321,NA,0.2647,NA,0.3128,0.3022,0.7184,0.49370000000000003,0.3054,NA,0.3087,0.3408,NA,0.4464,0.329
2020-03-10 10:30:00,0.5074,0.3326,NA,0.2647,NA,0.3128,0.3022,0.7184,0.49370000000000003,0.3054,NA,0.3087,0.3408,NA,0.4464,0.329
2020-03-10 11:00:00,0.5074,0.3326,NA,0.2647,NA,0.3133,0.3022,0.7184,0.49370000000000003,0.3058,NA,0.3087,0.3408,NA,0.4464,0.329
2020-03-10 11:30:00,0.5074,0.333,NA,0.2647,NA,0.3133,0.3022,0.7184,0.49370000000000003,0.3058,NA,0.3087,0.3408,NA,0.4464,0.329
2020-03-10 12:00:00,0.5066,0.333,NA,0.2647,NA,0.3133,0.3022,0.7184,0.4944,0.30620000000000003,NA,0.3087,0.3408,NA,0.4464,0.329
2020-03-10 12:30:00,0.5066,0.3335,NA,0.2647,NA,0.3133,0.3022,0.7184,0.4944,0.30620000000000003,NA,0.3087,0.3408,NA,0.4464,0.329
2020-03-10 13:00:00,0.5059,0.3335,NA,0.2647,NA,0.3133,0.3026,0.7184,0.49370000000000003,0.3058,NA,0.3087,0.3408,NA,0.4464,0.329
2020-03-10 13:30:00,0.5066,0.3335,NA,0.2647,NA,0.3133,0.3022,0.7184,0.49370000000000003,0.3054,NA,0.3087,0.3408,NA,0.4457,0.329
2020-03-10 14:00:00,0.5059,0.333,NA,0.2647,NA,0.3136,0.3022,0.7184,0.49370000000000003,0.3054,NA,0.3087,0.3408,NA,0.4464,0.329
2020-03-10 14:30:00,0.5059,0.333,NA,0.2647,NA,0.3136,0.3026,0.7184,0.4944,0.3051,NA,0.3087,0.3412,NA,0.4464,0.329
2020-03-10 15:00:00,0.5059,0.333,NA,0.2647,NA,0.3136,0.3026,0.7184,0.49370000000000003,0.3048,NA,0.3087,0.3408,NA,0.4464,0.329
2020-03-10 15:30:00,0.5066,0.333,NA,0.2647,NA,0.3136,0.3026,0.7184,0.4944,0.3043,NA,0.3087,0.3412,NA,0.4457,0.329
2020-03-10 16:00:00,0.5066,0.333,NA,0.2647,NA,0.3136,0.3026,0.7184,0.49370000000000003,0.304,NA,0.3084,0.3408,NA,0.4457,0.329
2020-03-10 16:30:00,0.5066,0.3326,NA,0.2647,NA,0.3136,0.3026,0.7184,0.49370000000000003,0.304,NA,0.3084,0.3408,NA,0.4464,0.329
2020-03-10 17:00:00,0.5066,0.3326,NA,0.2647,NA,0.3136,0.3026,0.7184,0.4944,0.3037,NA,0.308,0.3408,NA,0.4457,0.329
2020-03-10 17:30:00,0.5066,0.3326,NA,0.2639,NA,0.3136,0.3026,0.7184,0.49370000000000003,0.3037,NA,0.308,0.3408,NA,0.4464,0.329
2020-03-10 18:00:00,0.5074,0.3326,NA,0.2647,NA,0.3136,0.3026,0.7184,0.49370000000000003,0.3037,NA,0.3077,0.3408,NA,0.4457,0.3286
2020-03-10 18:30:00,0.5066,0.3321,NA,0.2647,NA,0.3133,0.3022,0.7184,0.49370000000000003,0.3033,NA,0.3077,0.3408,NA,0.4457,0.3286
2020-03-10 19:00:00,0.5074,0.3321,NA,0.2647,NA,0.3133,0.3022,0.7184,0.49370000000000003,0.3033,NA,0.3072,0.3408,NA,0.4457,0.3286
2020-03-10 19:30:00,0.5074,0.3321,NA,0.2647,NA,0.3133,0.3022,0.7184,0.49370000000000003,0.3033,NA,0.3069,0.3403,NA,0.4457,0.3286
2020-03-10 20:00:00,0.5074,0.3321,NA,0.2647,NA,0.3128,0.3022,0.7184,0.49370000000000003,0.3033,NA,0.3069,0.3403,NA,0.4457,0.3286
2020-03-10 20:30:00,0.5074,0.3321,NA,0.2647,NA,0.3128,0.3022,0.7184,0.49370000000000003,0.3029,NA,0.3069,0.3403,NA,0.4457,0.3282
2020-03-10 21:00:00,0.5066,0.3317,NA,0.2647,NA,0.3128,0.3019,0.7184,0.49370000000000003,0.3029,NA,0.3066,0.3403,NA,0.4457,0.3282
2020-03-10 21:30:00,0.5074,0.3317,NA,0.2647,NA,0.3128,0.3022,0.7184,0.49370000000000003,0.3029,NA,0.3066,0.3403,NA,0.4457,0.3282
2020-03-10 22:00:00,0.5066,0.3317,NA,0.2647,NA,0.3125,0.3019,0.7184,0.49370000000000003,0.3029,NA,0.3066,0.3403,NA,0.4457,0.3282
2020-03-10 22:30:00,0.5059,0.3317,NA,0.2647,NA,0.3125,0.3019,0.7184,0.49370000000000003,0.3029,NA,0.3066,0.3403,NA,0.4457,0.3282
2020-03-10 23:00:00,0.5066,0.3317,NA,0.2647,NA,0.3125,0.3019,0.7184,0.49370000000000003,0.3029,NA,0.3066,0.3403,NA,0.4451,0.3282
2020-03-10 23:30:00,0.5066,0.3312,NA,0.2647,NA,0.3125,0.3015,0.7184,0.49370000000000003,0.3029,NA,0.3066,0.3403,NA,0.4457,0.3282
2020-03-11 00:00:00,0.5066,0.3312,NA,0.2647,NA,0.3125,0.3019,0.7184,0.49370000000000003,0.3033,NA,0.3066,0.3403,NA,0.4451,0.3282
2020-03-11 00:30:00,0.5066,0.3312,NA,0.2647,NA,0.3121,0.3019,0.7184,0.49370000000000003,0.3033,NA,0.3066,0.3403,NA,0.4451,0.3282
2020-03-11 01:00:00,0.5066,0.3317,NA,0.2647,NA,0.3121,0.3019,0.7184,0.49370000000000003,0.3033,NA,0.3069,0.3399,NA,0.4457,0.3282
2020-03-11 01:30:00,0.5066,0.3312,NA,0.2647,NA,0.3121,0.3015,0.7184,0.493,0.3033,NA,0.3069,0.3399,NA,0.4457,0.3282
2020-03-11 02:00:00,0.5066,0.3312,NA,0.2647,NA,0.3121,0.3019,0.7184,0.49370000000000003,0.3033,NA,0.3069,0.3399,NA,0.4457,0.3282
2020-03-11 02:30:00,0.5066,0.3317,NA,0.2647,NA,0.3121,0.3015,0.7184,0.49370000000000003,0.3033,NA,0.3069,0.3399,NA,0.4457,0.3282
2020-03-11 03:00:00,0.5066,0.3312,NA,0.2647,NA,0.3121,0.3019,0.7184,0.49370000000000003,0.3037,NA,0.3069,0.3399,NA,0.4457,0.3277
2020-03-11 03:30:00,0.5074,0.3312,NA,0.2647,NA,0.3121,0.3019,0.7184,0.49370000000000003,0.3037,NA,0.3072,0.3399,NA,0.4457,0.3282
2020-03-11 04:00:00,0.5066,0.3312,NA,0.2647,NA,0.3118,0.3015,0.7184,0.49370000000000003,0.3037,NA,0.3072,0.3399,NA,0.4457,0.3277
2020-03-11 04:30:00,0.5066,0.3312,NA,0.2647,NA,0.3118,0.3015,0.7184,0.49370000000000003,0.304,NA,0.3072,0.3399,NA,0.4451,0.3277
2020-03-11 05:00:00,0.5074,0.3312,NA,0.2647,NA,0.3118,0.3015,0.7184,0.493,0.3037,NA,0.3072,0.3399,NA,0.4457,0.3277
2020-03-11 05:30:00,0.5074,0.3312,NA,0.2647,NA,0.3118,0.3015,0.7184,0.49370000000000003,0.304,NA,0.3072,0.3399,NA,0.4451,0.3277
2020-03-11 06:00:00,0.5074,0.3312,NA,0.2647,NA,0.3113,0.3015,0.7184,0.49370000000000003,0.304,NA,0.3072,0.3399,NA,0.4457,0.3277
2020-03-11 06:30:00,0.5074,0.3312,NA,0.2647,NA,0.3113,0.3015,0.7184,0.49370000000000003,0.304,NA,0.3077,0.3399,NA,0.4457,0.3277
2020-03-11 07:00:00,0.5074,0.3312,NA,0.2647,NA,0.3113,0.3011,0.7184,0.49370000000000003,0.304,NA,0.3077,0.3399,NA,0.4457,0.3277
2020-03-11 07:30:00,0.5074,0.3312,NA,0.2647,NA,0.3113,0.3015,0.7184,0.49370000000000003,0.304,NA,0.308,0.3399,NA,0.4464,0.3277
2020-03-11 08:00:00,0.5074,0.3312,NA,0.2647,NA,0.3113,0.3015,0.7184,0.49370000000000003,0.3043,NA,0.308,0.3399,NA,0.4464,0.3277
2020-03-11 08:30:00,0.5074,0.3312,NA,0.2647,NA,0.3113,0.3019,0.7184,0.49370000000000003,0.3043,NA,0.308,0.3399,NA,0.4464,0.3282
2020-03-11 09:00:00,0.5091,0.3317,NA,0.2647,NA,0.3113,0.3019,0.7184,0.49370000000000003,0.3048,NA,0.3084,0.3399,NA,0.4464,0.3282
2020-03-11 09:30:00,0.5091,0.3317,NA,0.2647,NA,0.3113,0.3015,0.7184,0.4944,0.3048,NA,0.3084,0.3399,NA,0.4464,0.3277
2020-03-11 10:00:00,0.5091,0.3317,NA,0.2647,NA,0.3113,0.3019,0.7184,0.4944,0.3048,NA,0.3084,0.3399,NA,0.4457,0.3277
2020-03-11 10:30:00,0.5081,0.3317,NA,0.2647,NA,0.3113,0.3019,0.7184,0.4944,0.3051,NA,0.3084,0.3399,NA,0.4457,0.3277
2020-03-11 11:00:00,0.5091,0.3317,NA,0.2647,NA,0.3118,0.3015,0.7184,0.4944,0.3054,NA,0.3084,0.3399,NA,0.4464,0.3277
2020-03-11 11:30:00,0.5081,0.3321,NA,0.2639,NA,0.3118,0.3015,0.7184,0.4944,0.3054,NA,0.3084,0.3399,NA,0.4464,0.3277
2020-03-11 12:00:00,0.5091,0.3321,NA,0.2639,NA,0.3118,0.3015,0.7184,0.4944,0.3051,NA,0.3084,0.3399,NA,0.4464,0.3277
2020-03-11 12:30:00,0.5081,0.3326,NA,0.2639,NA,0.3118,0.3015,0.7184,0.493,0.3051,NA,0.3084,0.3399,NA,0.4464,0.3277
2020-03-11 13:00:00,0.5091,0.3321,NA,0.2639,NA,0.3118,0.3019,0.7184,0.49370000000000003,0.3051,NA,0.3084,0.3399,NA,0.4471,0.3277
2020-03-11 13:30:00,0.5081,0.3321,NA,0.2639,NA,0.3118,0.3015,0.7184,0.4944,0.3048,NA,0.3084,0.3399,NA,0.4464,0.3277
2020-03-11 14:00:00,0.5081,0.3321,NA,0.2639,NA,0.3121,0.3019,0.7184,0.493,0.3043,NA,0.3084,0.3399,NA,0.4464,0.3277
2020-03-11 14:30:00,0.5081,0.3321,NA,0.2639,NA,0.3121,0.3015,0.7184,0.4944,0.3037,NA,0.308,0.3399,NA,0.4471,0.3277
